,feature,PC1,PC2,PC3,label
460,['4.52' '13.14' '1.96' '-2.6' '0.72' '0.26' '0.13' '5.97' '1.75'],-0.4838036494491532,0.08710814156412157,-0.06685601827786708,3
464,['5.13' '21.84' '3.45' '-1.57' '0.84' '0.2' '0.38' '7.86' '3.5'],-0.4786519949906068,0.15785973760291186,0.20936804868826292,3
465,['1.54' '10.0' '3.33' '-3.1' '0.96' '0.12' '0.12' '3.05' '1.72'],-0.7576406538748296,0.16357819310366434,0.003583595253305465,3
466,['6.23' '19.08' '3.19' '-3.2' '0.73' '0.22' '0.19' '8.72' '2.26'],-0.434059469253488,0.2005088490277636,0.01691414061736441,3
476,['6.33' '14.01' '2.67' '-2.88' '0.6' '0.32' '0.21' '6.84' '2.67'],-0.3389074803620982,0.042752357182213804,0.004009397082711944,3
477,['2.77' '10.73' '1.39' '-1.27' '0.95' '0.29' '0.25' '3.37' '1.33'],-0.6665956369283862,0.011801643510243327,-0.02206042745596459,3
480,['7.93' '12.2' '9.1' '-1.12' '0.89' '0.12' '0.75' '2.95' '3.64'],-0.5373842136985127,-0.03762067059281675,0.5930556335413546,3
481,['7.92' '10.0' '0.75' '0.0' '0.83' '0.8' '0.0' '1.27' '0.73'],-0.4892419379374398,-0.2349081146090552,-0.5087981625527256,3
490,['3.38' '12.85' '2.11' '-2.67' '0.86' '0.25' '0.14' '4.66' '1.67'],-0.6086931125793191,0.10805128925672597,-0.0630501988905954,3
491,['1.74' '14.36' '2.03' '-1.92' '0.94' '0.1' '0.1' '3.98' '1.07'],-0.7249744842800683,0.17333335625078902,-0.036339847173723,3
492,['1.91' '13.38' '2.27' '-1.35' '0.92' '0.11' '0.13' '4.0' '1.4'],-0.7024660379145224,0.13759910414283538,-0.003375478879961484,3
496,['1.2' '10.5' '3.5' '-3.3' '0.96' '0.12' '0.08' '2.99' '1.87'],-0.7652484081496932,0.18292169419510426,-0.020120463029062827,3
499,['5.02' '10.4' '0.99' '-1.25' '0.97' '0.45' '0.33' '4.03' '1.86'],-0.6067994965715037,-0.04971747519208189,-0.0389724101662358,3
506,['9.04' '11.0' '1.08' '-1.55' '0.75' '0.71' '0.29' '1.59' '1.43'],-0.3815964809231573,-0.24417997146302545,-0.20937071014762645,3
509,['7.86' '10.5' '0.78' '-0.56' '0.9' '0.45' '0.5' '1.19' '0.78'],-0.5337984125294689,-0.1943589004698953,0.05886188045169595,3
513,['7.0' '12.46' '1.58' '-1.8' '0.7' '0.5' '0.41' '4.47' '2.14'],-0.35190244105937296,-0.13956649071430394,0.02534532219772029,3
520,['6.3' '18.33' '1.44' '-2.73' '0.7' '0.35' '0.15' '8.49' '1.88'],-0.3895070562662906,0.12193077539801105,-0.10920360579574556,3
525,['5.3' '18.79' '2.43' '-2.26' '0.74' '0.15' '0.15' '8.57' '1.57'],-0.4757610639752393,0.20404920460138093,-0.0039098852891333285,3
528,['6.02' '12.54' '4.7' '-1.98' '0.56' '0.2' '0.4' '6.33' '3.55'],-0.3112720520052413,-0.006538853831113541,0.26664714124344274,3
529,['8.12' '10.5' '0.88' '-0.93' '0.91' '0.5' '0.3' '1.28' '0.94'],-0.5653894659061549,-0.1408638882558581,-0.11458356065701895,3
532,['2.79' '12.87' '1.07' '-0.92' '0.85' '0.28' '0.26' '4.45' '1.29'],-0.5729645392970381,0.001483809111438169,-0.008493447355086491,3
561,['1.35' '32.48' '0.86' '-0.7' '0.96' '0.02' '0.02' '6.61' '0.33'],-0.6820735893456042,0.3443917724384721,-0.10612067204889536,3
564,['1.04' '10.05' '10.1' '-2.6' '0.93' '0.04' '0.12' '2.99' '2.51'],-0.7622897883948608,0.18848881418545327,0.13220275489040945,3
566,['5.02' '10.94' '0.8' '-1.01' '0.86' '0.42' '0.31' '3.88' '1.48'],-0.5354143615839407,-0.07841366809674817,-0.043698299077753036,3
569,['9.03' '10.5' '0.7' '-0.1' '0.83' '0.6' '0.2' '0.81' '0.48'],-0.4991011362907353,-0.212951838591902,-0.2562043601326482,3
573,['6.91' '10.3' '0.53' '-1.1' '0.89' '0.67' '0.11' '2.02' '0.65'],-0.5455518418072638,-0.15217333571346736,-0.364352564171556,3
574,['7.97' '10.25' '0.72' '-1.1' '0.82' '0.6' '0.3' '1.68' '0.99'],-0.4697393422327732,-0.20114488345856105,-0.16323331563305465,3
575,['6.17' '22.01' '1.65' '-1.94' '0.76' '0.21' '0.17' '9.96' '1.86'],-0.43974237096355895,0.21952071892856406,-0.024899454707891316,3
581,['3.89' '10.1' '2.02' '-2.77' '0.91' '0.5' '0.3' '4.14' '2.88'],-0.5582856643767814,-0.031901867233053514,-0.0408211185132874,3
584,['7.54' '10.7' '0.74' '-1.53' '0.91' '0.59' '0.27' '1.74' '1.23'],-0.545451964430756,-0.14220334642588234,-0.17908926924739035,3
590,['5.98' '14.55' '1.51' '-1.35' '0.64' '0.3' '0.25' '7.06' '1.8'],-0.3652136907886662,0.008066823726497026,0.0025818945308880483,3
593,['1.83' '12.15' '1.03' '-0.91' '0.95' '0.2' '0.22' '2.99' '0.86'],-0.6988419987331248,0.041157184522306815,-0.013654278180619437,3
594,['4.4' '10.0' '1.79' '-1.96' '0.94' '0.47' '0.33' '3.64' '2.38'],-0.5861091726538183,-0.05346826193809151,-0.022158207710818948,3
599,['3.18' '12.44' '4.77' '-1.38' '0.83' '0.1' '0.34' '4.88' '2.32'],-0.5849268079704596,0.07930471296647153,0.21794370401047047,3
604,['4.06' '12.22' '3.0' '-2.42' '0.75' '0.26' '0.26' '5.47' '2.5'],-0.4886991299964422,0.048819249255551006,0.0653367467728075,3
608,['4.81' '14.31' '1.29' '-1.22' '0.7' '0.23' '0.21' '6.43' '1.17'],-0.4510492433671591,0.042262448822877434,-0.015168994934322312,3
611,['5.28' '23.53' '2.51' '-2.27' '0.78' '0.13' '0.11' '10.27' '1.38'],-0.4865222793164137,0.2933042238493888,-0.03863482959375582,3
616,['6.32' '14.97' '2.71' '-1.92' '0.68' '0.39' '0.44' '6.49' '3.42'],-0.3307165446913525,-0.04339655291116933,0.15940363455240347,3
619,['0.64' '10.1' '2.52' '-3.75' '0.98' '0.07' '0.03' '2.16' '1.22'],-0.8167373624290298,0.20962304381863006,-0.0602693196944576,3
620,['1.37' '10.9' '2.28' '-2.33' '0.98' '0.12' '0.1' '2.87' '1.28'],-0.7752054967048807,0.15099709645074308,-0.03666461908023428,3
623,['6.93' '23.71' '1.4' '-1.31' '0.76' '0.26' '0.27' '10.62' '1.33'],-0.3927014570968956,0.17211134838392764,-0.00045426245106401837,3
624,['4.68' '10.37' '1.44' '-1.29' '0.93' '0.33' '0.35' '3.76' '1.59'],-0.6093744697949448,-0.026698559795798524,0.04066243673752897,3
627,['3.87' '15.43' '2.8' '-1.34' '0.76' '0.1' '0.18' '6.76' '1.54'],-0.5332428919195888,0.1426768821057497,0.05379946910493545,3
631,['1.18' '13.72' '5.27' '-2.22' '0.94' '0.04' '0.08' '3.61' '1.31'],-0.7560142334383686,0.20681120666323846,0.01725841783349131,3
633,['1.97' '10.25' '0.91' '-1.48' '0.96' '0.27' '0.1' '3.12' '1.01'],-0.7178134140024446,0.05831585641296759,-0.13870913131739582,3
634,['2.6' '12.3' '1.07' '-0.86' '0.95' '0.19' '0.21' '3.83' '0.84'],-0.6921736566294027,0.06450538671034009,-0.018070667200899844,3
635,['7.91' '12.09' '1.41' '-1.36' '0.64' '0.48' '0.43' '4.07' '1.81'],-0.3089397314727836,-0.1794318883854598,0.043956642587409986,3
647,['2.48' '10.7' '3.6' '-2.42' '0.94' '0.19' '0.25' '3.7' '2.59'],-0.6814885176787592,0.10040078933778863,0.09507225659094258,3
648,['1.84' '13.31' '2.85' '-3.35' '0.89' '0.1' '0.06' '4.45' '1.52'],-0.6954317355210022,0.2145416838504756,-0.04116713499600262,3
649,['9.13' '11.8' '2.4' '-2.2' '0.67' '0.6' '0.4' '2.55' '2.55'],-0.3130112882987223,-0.2048832302682176,-0.011974665068811835,3
